id,name,total_tracks,release_date,artists
3C2MFZ2iHotUQOSBzdSvM7,Lonerism,12,2012-01-01,['5INjqkS1o8h1imAzPqGZBb']
7FwV5ibe9JVQZvnR9brOz2,One For The Road,2,2013-12-09,['7Ln80lUS6He07XvHI8qqHH']
2xkZV2Hl1Omi8rk2D7t5lN,The New Abnormal,9,2020-04-10,['0epOFNiUfyON9EYx7Tpr6V']
2INVdJ9We1SgVtbkXwdDXf,ppl plzr,1,2020-09-09,['3ztRX1UoIOsFqpD7dB6R8O']
50nvPOvceq4QENvfPhSEoC,No Way To Relax When You Are On Fire,13,2024-09-13,['4V30Q8ACPdJCcAmAYibfrH']
6kZOrDBW1M8ZenbHzRf27y,UTOPIA NOW!,13,2024-03-22,['21IgTzfAyrn8DJpEY7F4DM']
0xCWaLwotmO3NtVQsHrhNf,Triple Seven,10,2024-08-16,['1TkiNxDsrc0PgIWBrATCbe']
6jU18Jwl900BeZDrnyXkDB,One More Thing,10,2024-02-16,['5GA6j57yIPCBrWk1lTvF9o']
2nfzbXwQ7h1d7dNFGNTwHy,Doomsday (Illuminati Hotties Version),1,2023-08-23,"['5gmk49M0KriLVEWOqAoqjH', '3ztRX1UoIOsFqpD7dB6R8O']"
5MH2ICGjLf6Lm9G72Rfx2f,Let Me Do One More,12,2021-10-01,['3ztRX1UoIOsFqpD7dB6R8O']
0fi5QEzJUB4aSYoRNTGqVa,New York,1,2024-10-11,['27tsCOGutD6wmFnv4eKWMp']
386OkomCq7KFjusVqI1E78,Lighthouse,11,2024-03-22,['0qrCon6GmV92JY5vNALLif']
6fS1NzHCFFXUswH4eTaBgo,Year Of The Banana,9,2024-10-18,['6xriZDSK3wPXhOoZXr9fzF']
2Epa4HydFeZJ6rxm8OZ7aw,FREE I.H: This Is Not the One You've Been Waiting For,12,2020-07-17,['3ztRX1UoIOsFqpD7dB6R8O']
5ROzqM7rbMYoKbQIw4i7fp,I Got Heaven,10,2024-03-01,['33yje3hgpNfdXpqdJQcrt9']
3AIk8ZdtqVcOWMFDs40LVy,Black Ribbon,1,2024-02-26,['0Kpf7PvEotzvndPhYwwZzb']
5BQHDhHDJ3smzTm0CZrRjN,The Academy,12,2024-09-20,['0gSmzBSSMT1yJanwTK16Ln']
5wWOSnHalf5iMaVWu6CGnn,Wish On The Bone,11,2024-08-30,['4FAX5kglTvU5WiFq7yPNb9']
6fqL1LWBXMC1PnE66aERAC,Kiss Yr Frenemies,11,2018-05-11,['3ztRX1UoIOsFqpD7dB6R8O']
17Qdg73AQmQgZw0USNdUyo,Bad Bad Hats,10,2024-04-12,['2bstapBmz5M83elQvPnwp6']
76QByEEi6sx4KuEyhhfNto,Massachusetts,2,2024-07-31,['3XRj6XMmub9546oUagEqHY']
2A2YAsMValtDhNeaiz69Ky,Infinite Sky,4,2024-10-11,['7iyWvxyp2SxGg3L66TmHbO']
2GROf0WKoP5Er2M9RXVNNs,The Car,10,2022-10-21,['7Ln80lUS6He07XvHI8qqHH']
1Cxm5fLWA3RTMCYnO6JniX,Slow Down,1,2018-04-13,['7oh6gwRCYhambO8qcKh3T1']
5j70jrJlMUJq2vDcJHf2zU,Vulfnik,10,2023-06-01,['6pGuw52TrX5SZPdQSxAvgW']
5fRzRIGjUCxlL68gipL7tP,Band Like That,1,2024-01-24,['1NJUWqbiNAk1BPOyQhb2qe']
6I7Al2K8HxKvyJcook1ZR8,Romanticism,12,2024-05-03,['3diDUq8QMCCtx8a4Jy42aO']
5gS0mVQdlowwHfpf4k5hJO,Ohio All The Time,1,2024-10-22,['5Wj0an60VgRckYV9zlDe1e']
5ImLYR0rFG7zJlMzTfA4Oz,Lucky Onze,3,2024-06-07,['7iyWvxyp2SxGg3L66TmHbO']
5YMMVf8CozIqS0IDOoqTAD,POWER,13,2024-08-23,['3ztRX1UoIOsFqpD7dB6R8O']
35UJLpClj5EDrhpNIi4DFg,The Bends,12,1995-03-13,['4Z8W4fKeB5YxbusRsdQVPb']
78bpIziExqiI9qztvNFlQu,AM,12,2013-09-09,['7Ln80lUS6He07XvHI8qqHH']
2yNaksHgeMQM9Quse463b5,Is This It,11,2001-07-30,['0epOFNiUfyON9EYx7Tpr6V']
31qVWUdRrlb8thMvts0yYL,The Slow Rush,12,2020-02-14,['5INjqkS1o8h1imAzPqGZBb']
1amYhlukNF8WdaQC3gKkgL,The Now Now,11,2018-06-29,['3AA28KZvwAUcZuOKwyblJQ']
6q1ZuWCnYTQb7KhXHZo947,Everything You've Come To Expect (Deluxe Edition),18,2016-12-02,['2Z7UcsdweVlRbAk5wH5fsf']
6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,12,1997-05-28,['4Z8W4fKeB5YxbusRsdQVPb']
50Zz8CkIhATKUlQMbHO3k1,"Whatever People Say I Am, That's What I'm Not",13,2006-01-29,['7Ln80lUS6He07XvHI8qqHH']
2swiA7ANSFyAHKJhkD4mNR,Sex & Food,12,2018-04-06,['1LeVJ5GPeYDOVUjxx1y7Rp']
79dL7FLiJFOO0EoehUHQBv,Currents,13,2015-07-17,['5INjqkS1o8h1imAzPqGZBb']
2ym2jcqckXqWeTDoxz3Kst,Suck It and See,12,2011-06-06,['7Ln80lUS6He07XvHI8qqHH']
5vkqYmiPBYLaalcmjujWxK,In Rainbows,10,2007-12-28,['4Z8W4fKeB5YxbusRsdQVPb']
7wOOA7l306K8HfBKfPoafr,In Utero,12,1993-09-21,['6olE6TJLqED3rqDCT0FyPh']
6O9YDn12I4WQxUBQE9tpnN,Skiptracing,11,2016-08-26,['5J81VungUjSVHxlPpTI9KG']
3fk5b09jPto2iiQz9b207c,Waterloo To Anywhere,11,2006-01-01,['6fHETUBbKmdmgybtFOFQuc']
2dIGnmEIy1WZIcZCFSj6i8,Plastic Beach,16,2010-03-03,['3AA28KZvwAUcZuOKwyblJQ']
1DNSmmRLfv97Yjq7MTFWng,InnerSpeaker,11,2010-05-21,['5INjqkS1o8h1imAzPqGZBb']
2y3Rm0cT1xbf2NoTQwKv99,The Age Of The Understatement,12,2008-04-19,['2Z7UcsdweVlRbAk5wH5fsf']
6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,10,2007-12-14,['0SwO7SWeDHJijQ3XNS7xEE']
6DxidEI7EhF8md8ev83iNY,Jinx,10,2019-06-14,['4kSGbjWGxTchKpIxXPJv0B']
1To7kv722A8SpZF789MZy7,MTV Unplugged In New York,14,1994-11-01,['6olE6TJLqED3rqDCT0FyPh']
5rvkoNlufp1WUV5pnGuKOQ,Sketches of Brunswick East,13,2017-08-18,"['6XYvaoDGE0VmRt83Jss9Sn', '5J81VungUjSVHxlPpTI9KG']"
6ohX7moZZnF1FwYrli1OJ6,In Utero (Deluxe Edition),43,1993-09-21,['6olE6TJLqED3rqDCT0FyPh']
4hlZNsmD2CoVWAbr6GnEYb,Ice Melt,10,2021-04-30,['4kSGbjWGxTchKpIxXPJv0B']
0bUTHlWbkSQysoM3VsWldT,Demon Days,15,2005-05-23,['3AA28KZvwAUcZuOKwyblJQ']
3XQMgEnLQnOMkFaJA9w6sZ,Veckatimest,12,2009-05-24,['2Jv5eshHtLycR6R8KQCdc4']
1KVGLuPtrMrLlyy4Je6df7,Bleach,13,1989-06-01,['6olE6TJLqED3rqDCT0FyPh']
2XgBQwGRxr4P7cHLDYiqrO,2,11,2012-10-16,['3Sz7ZnJQBIHsXLUSo0OQtM']
4pKJ14jcQKqko0cVBYoeWR,Locket,4,2017-06-23,['4kSGbjWGxTchKpIxXPJv0B']
6JmnnC2r3mvEFugTomuxWG,1981 Extended Play,6,2018-11-09,['0Raaw7kr1Vzat4ZvHzjsJR']
2aoI8tkPq9NBvGiARD0KoR,Multi-Love,9,2015-05-26,['1LeVJ5GPeYDOVUjxx1y7Rp']
1nCD1xKA9swhdJaoKFFngO,"Say, Can You Hear",1,2018-11-30,['3zmfs9cQwzJl575W1ZYXeT']
3HJiLDJgWA9Z0MvCxlzHYQ,What Do You Think About the Car?,11,2017-04-13,['2D4FOOOtWycb3Aw9nY5n3c']
2tQ8dsmr0EpIJ5FFyUMQES,Oysters In My Pocket,1,2022-03-10,['5b5bt4mZQpJMoCRbiQ7diH']
03gwRG5IvkStFnjPmgjElw,Songs of Her's,9,2017-05-12,['77mJc3M7ZT5oOVM7gNdXim']
3177kbTL2CQMUeIojn2SdK,Timeline,10,2015-09-18,['5J81VungUjSVHxlPpTI9KG']
3TcGOgTAOLfRN69R74hxmI,Schvitz,10,2022-12-30,['7pXu47GoqSYRajmBCjxdD6']
7ce7LxfZAy3R4ZkP6E1JbF,Pop Impressions (Remastered),12,1972-01-01,['44w54ag6mZjclpEET3ROf9']
4LsFjd6Se6lEsughB7sXhF,Be the Wheel,11,2023-03-10,"['2a4lU7F8toqKpb5v6Ftqya', '0ZHYWjY4CjSi7BHBiuw3QN']"
5XZCdlBDZ0CzxBGjU8ZvMX,Funky Times,5,2021-06-25,['1WlYYdGPxcxcmDVtIzTuhV']
5EFXvxJr8UO36SneJaxg2w,SAM GREENFIELD SUCKS,11,2022-02-25,['03ZdbEBsbFHG3uJC6gYiOY']
4voc4nmHBjqM4Dm5rjMDUs,Dot,10,2024-07-23,['6pGuw52TrX5SZPdQSxAvgW']
2GEQWuTviG5lXO66aiOYqt,The Fearless Flyers,6,2018-03-30,['1JyLSGXC3aWzjY6ZdxvIXh']
0vMEOukkuztXflwVkiCqFA,Blood Cells,1,2023-09-01,"['0zimAUeLZD9gEVSEgc9RRd', '1SqJPsQ1Xl7SqS7bNcea5P']"
5DM1qCdgGt2zbknnsVn1Ca,Meat Is Murder,9,1985-02-11,['3yY2gUcIsjMr8hjo51PoJ8']
0R1kilmC4LO7BW0cmTaGtN,Oddments,12,2014-03-07,['6XYvaoDGE0VmRt83Jss9Sn']
5uV5cai6VPXvq9fmtvlRWn,Modern Johnny Sings: Songs in the Age of Vibe,12,2020-01-10,['2a4lU7F8toqKpb5v6Ftqya']
4s1igjt5YJe7s7BdCeX3DX,The Good Life,5,2018-07-10,['3lFDsTyYNPQc8WzJExnQWn']
1QSMihg3S7foNkuYbLHGUl,Fortified,13,2015-10-16,['55BOGnEb0pUuAgbxAwwbKV']
5s57FHV8CsfmgUmpMzsoe3,Head in the Clouds,1,2022-11-18,"['4y6ORtg4fPmsXNftMLw12X', '3szeS1OVdR464BUVlIH3L0', '2kPPtGrPl59H7uFKz4MehA']"
3vgkJKN0xtwsMEHnhWkzyF,3 3 3,9,2022-07-13,['1EoYANOJzjAhHD0ChMfn0G']
7wAWsia8smE3scMtlO0nOx,Gumbo,9,2017-04-21,['2FMOHE79X98yptp4RpPrt7']
26xicCegyTkFjxQQwec8ed,Delicious,10,2019-11-01,['0uyK6faAhm4CYcf1OhP38V']
6R2lZorB2j4tZ88LHxYWFr,Groove Window,1,2022-05-17,['1WlYYdGPxcxcmDVtIzTuhV']
74RpuzXv88fjpiKjeWWdOQ,3 1 2,1,2023-07-03,['1EoYANOJzjAhHD0ChMfn0G']
2cZ4rjMOn8zz1ToKSBQVWa,Hill Climber,10,2018-12-07,['7pXu47GoqSYRajmBCjxdD6']
2vHvlp5gyQOs2tluZ82bhi,The Fearless Flyers IV,6,2024-02-09,['1JyLSGXC3aWzjY6ZdxvIXh']
